Car Name,Price,Rate,Location,Saler_name,Image URL
2025 BMW X2 xDrive28i,"$51,325 ",4.9,"D'Iberville, MS",Galleria BMW,https://platform.cstatic-images.com/large/in/v2/color_matched_stock_photos/d09f81e7-77d2-4c09-8801-bd1801487fda/334aea0a-23c5-4f88-87df-5e75b1a07cb9.jpg
2025 Mercedes-Benz GLE-Class AMG GLE 53,"$105,005 ",4.8,"Naples, FL",Mercedes-Benz of Naples,https://platform.cstatic-images.com/large/in/v2/df918c8e-3808-54ba-8bf5-8296d3dc91e2/ed865aae-6fc8-4a44-bb90-0f1f7468e55a/Z35OyoGCk9towBEiM3QMTQWDFqM.jpg
2024 Ford Bronco Sport Big Bend,"$31,450 ",0,"Galesburg, MI",Dorrance Ford,https://platform.cstatic-images.com/large/in/v2/281ddaa7-45e4-5325-bb7b-c1717b7bbe21/8e27f938-cd87-42a1-ae69-786cb995fed0/UJFZs29gbD_7dKhpeZG6Ke6wjuE.jpg
2025 Genesis GV70 2.5T,"$59,780 ",4.6,"Hardeeville, SC",AutoNation Hyundai Hilton Head,https://platform.cstatic-images.com/large/in/v2/c433f90c-00ca-4d75-8a35-7122580cf4a6/714c9837-c477-4846-8c28-97268e79c5eb/T0bvRIrOHc_o_0Cu8EhvoknTLYU.jpg
2024 Jeep Wagoneer L Series II Carbide 4x4,"$77,295 ",4.4,"Huntsville, AL",Landers McLarty Dodge Chrysler Jeep Ram - Huntsville,https://platform.cstatic-images.com/large/in/v2/c57bac30-d8f1-5b3c-aac6-91c98af0653c/beaeb994-9692-4efd-81c6-596eb4d31be6/pCVtMS-BqblgHcJJVBmQHFNhdN8.jpg
2025 Chevrolet Blazer EV eAWD LT,"$54,881 ",4.9,"Orfordville, WI",Burtness Chevrolet,https://platform.cstatic-images.com/large/in/v2/9b1ecfc6-d9ef-53af-980c-6ffdfc182974/9a2c0ea3-cbd5-426c-bdad-d2f692576a50/tPsfptrsQa_25t5K_GMcP1YJ43k.jpg
2025 Chevrolet Trailblazer RS,"$32,833 ",4.6,"Cedar Rapids, IA",Pat McGrath Chevyland,https://platform.cstatic-images.com/large/in/v2/a5577931-f9de-595e-9ba4-0516fd952048/b8eb250d-e2ba-4a7c-a4de-c5e2afea8301/RiTts1KRRNqy4VYApeYguepeFF8.jpg
2025 Chevrolet Trailblazer LT,"$30,724 ",4.6,"Cedar Rapids, IA",Pat McGrath Chevyland,https://platform.cstatic-images.com/large/in/v2/a5577931-f9de-595e-9ba4-0516fd952048/245413fc-c443-4733-b828-fd0cea3e1e70/O2YJK7jdWSzLG0cDcu-uuZpUDWY.jpg
2024 Ford Expedition King Ranch,"$80,585 ",4.8,"Columbia, MO",Joe Machens Ford,https://platform.cstatic-images.com/large/in/v2/52edd596-5f02-4559-a734-b44cb65dca61/029d4885-7837-4313-98c1-d85e10d91784/b5ctbnOGUQ51eQPmQjlz9KrrvcY.jpg
2025 Chevrolet Trailblazer LT,"$31,575 ",4.6,"Cedar Rapids, IA",Pat McGrath Chevyland,https://platform.cstatic-images.com/large/in/v2/a5577931-f9de-595e-9ba4-0516fd952048/70535a92-1a18-4d19-ba28-2628843a84cb/brQOjrqw5UwbGxWuFDi2O0WAVwU.jpg
2023 Chrysler Pacifica Hybrid Touring L,"$40,488 ",3.9,"Avon, NY",Bob Johnson Chrysler Dodge Jeep,https://platform.cstatic-images.com/large/in/v2/46ac0c52-1478-40d4-85f6-56fd7e3cac61/c5b110a4-6d63-489f-adb4-d8da9595942e/diFuLlBdLVLDbZkUcXFIJYdiLoE.jpg
2025 Ford F-350 Platinum,"$98,500 ",4.3,"Corpus Christi, TX",AutoNation Ford Corpus Christi,https://platform.cstatic-images.com/large/in/v2/0863a549-71c0-5909-b09c-c3b8c8b9b19f/4ece1bdb-c3a4-4d93-b0cb-86f3f1725c9b/hSAz4hlQPYuUE3CMjCtfoWUHaf0.jpg
2025 Buick Enclave Preferred FWD,"$49,046 ",4,"Beaumont, TX",Classic Buick GMC Beaumont,https://platform.cstatic-images.com/large/in/v2/cd2fd41f-ebcc-4a5b-a482-2dbff5332a08/5e9166a7-a491-41ed-8806-aaf408d0cb10/CQF6G4H4haybaf7vgdyqAeT25w8.jpg
2025 Chevrolet Trailblazer RS,"$34,425 ",4.4,"Platteville, WI",Runde Chevrolet-Buick-GMC,https://platform.cstatic-images.com/large/in/v2/4c07ee14-e138-5d81-a623-6bc52d543673/d1fbde23-6dfd-4698-8903-8a4a59a3078a/yIF0H_6WWBH_7jJj1PhSlVb58d8.jpg
2025 Kia K4 GT-Line,"$27,074 ",4.6,"Racine, WI",Frank Boucher VW Kia of Racine,https://platform.cstatic-images.com/large/in/v2/fc3f0663-a05e-507e-8115-f39c436b645a/914356d8-01f9-4c25-8c82-0f6f29335f0f/nhd-3R2bS0W0v5gf0aLhdgJymis.jpg
2025 Kia Carnival LXS,"$40,160 ",4.9,"Kennewick, WA",Overturf Volkswagen Kia,https://platform.cstatic-images.com/large/in/v2/4a4c958e-2b33-5a03-a4d1-8f7c5e525f2b/0d8eeef2-379c-4796-8b76-a3ec14ddb291/eZgJT2cQw-8JB_PniXHtaUtbEtA.jpg
2025 Hyundai Tucson SEL,"$32,765 ",4.9,"Jackson, TN",Allen Samuels Hyundai,https://platform.cstatic-images.com/large/in/v2/5f9f2154-d08c-47f3-ac09-3776e1ac5519/0e7a1bf5-7d29-4a7b-9c17-518217f9d82c/pdaytF9jrgyIABw81m8nhvdu2l0.jpg
2025 BMW i4 Gran Coupe eDrive40,"$63,940 ",1,"Greensboro, NC",BMW of Greensboro,https://platform.cstatic-images.com/large/in/v2/c40b6eb0-5f28-4e76-b451-64ad744c8d2d/eeaec12f-2531-4465-b6da-0ae24b605f56/fVUHyqOIINVNo_kFPSPyVZ6I57o.jpg
2025 Chevrolet Blazer EV RS,"$57,480 ",4.2,"Hialeah, FL",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,https://platform.cstatic-images.com/large/in/v2/5f7d0bfa-cf8e-5d51-8821-386db4420eba/09a40d3e-c8c6-417c-ab2e-42be7f6fc51d/d3xGn6jNgEkhapXk4uG3BAXcws8.jpg
2025 RAM ProMaster 3500 High Roof,"$49,977 ",4.5,"Indianapolis, IN",Tom O'Brien Chrysler Jeep Dodge Ram - Indianapolis,https://platform.cstatic-images.com/large/in/v2/2c074a22-904f-58a0-8fd8-100fe9310ced/f9e0d30f-3daf-4b0b-8ec4-4b72abd5dcb0/JEtrUf62KXud2yC0emw6YiG508k.jpg
2025 Buick Envision Preferred AWD,"$39,935 ",4.7,"Madison, WI",Zimbrick Buick GMC Eastside,https://platform.cstatic-images.com/large/in/v2/671dc34f-6c54-538c-b030-616cd40f57da/a9c7e723-8376-470f-b864-fdf989184aff/WdCdJaEO8YyChl1xK81T9liVFQY.jpg
2025 Nissan Kicks SR,"$29,015 ",4.7,"Jacksonville, FL",Nissan of Orange Park,https://platform.cstatic-images.com/large/in/v2/fb8a59e6-906b-5b88-addf-08547328d33f/cc188a1e-0f48-43a7-8e38-31081a86654f/wlAhfFmC3z55cmHW2R999PtaFgM.jpg
2025 Hyundai IONIQ 6 SE,"$43,765 ",4.7,"Columbus, GA",AutoNation Hyundai Columbus,https://platform.cstatic-images.com/large/in/v2/d646a2bd-e36d-51fa-a85c-f1391b65d367/6b39e888-3412-4346-83bf-aac01cd965b4/c0xRU6dXw2CNiWrzRvTDMDIWdeg.jpg
2025 Buick Envision Sport Touring AWD,"$43,930 ",4.7,"Madison, WI",Zimbrick Buick GMC Eastside,https://platform.cstatic-images.com/large/in/v2/671dc34f-6c54-538c-b030-616cd40f57da/8a23bf17-b2fb-469e-a4b6-018a6b42b942/22WbOmIWMcA-dv663vPsJSiORiw.jpg
2025 Chevrolet Equinox 1LT,"$33,161 ",0,"Baytown, TX",Ron Craft Cadillac,https://platform.cstatic-images.com/large/in/v2/a6eda778-95ca-4915-936f-05cc8edc08a6/2703eb3c-49b3-4b2d-93e9-21511813c472/seJjXglNVKG0EmyMY74LsqpKgs4.jpg
2025 Hyundai Tucson SEL,"$30,299 ",4.9,"Jackson, TN",Allen Samuels Hyundai,https://platform.cstatic-images.com/large/in/v2/5f9f2154-d08c-47f3-ac09-3776e1ac5519/8101051d-8a40-4efa-b46c-3b85fbb41e48/lRJNAsCraS7XNlR1vsHGD2pdL9s.jpg
2025 Hyundai Tucson SEL,"$30,321 ",4.9,"Jackson, TN",Allen Samuels Hyundai,https://platform.cstatic-images.com/large/in/v2/5f9f2154-d08c-47f3-ac09-3776e1ac5519/863f5cc1-0654-46f2-b5cb-b234cc871b09/BsYhkfz_C-uEweu41-lwwwwSiFg.jpg
2025 Buick Envision Preferred AWD,"$39,935 ",4.7,"Madison, WI",Zimbrick Buick GMC Eastside,https://platform.cstatic-images.com/large/in/v2/671dc34f-6c54-538c-b030-616cd40f57da/c61c4ccb-8d34-4457-9f48-069d0b7762f5/E1xXWw1Fbm6WR_uuitUCkkGAglY.jpg
2024 Ford Ranger XLT,"$40,313 ",3.3,"Bozeman, MT",Kendall Ford of Bozeman,https://platform.cstatic-images.com/large/in/v2/c7676777-f35f-4ae6-9360-957278fdc065/cfd1f04c-c434-4def-b530-62b368f52490/PhObt3kxg0ppWULJqThwy4KfZ5U.jpg
2025 Buick Envision Preferred AWD,"$37,938 ",4.7,"Madison, WI",Zimbrick Buick GMC Eastside,https://platform.cstatic-images.com/large/in/v2/671dc34f-6c54-538c-b030-616cd40f57da/ac0c3cfa-5496-4ed7-adca-f6ac00029a64/D5PdqyIXkRt9GpjNrKvE3JQ8z4I.jpg
2025 Nissan Kicks S,"$24,694 ",4.5,"Topeka, KS",Capital City Nissan,https://platform.cstatic-images.com/large/in/v2/fea756f6-8870-5705-8dae-15582265b29b/6e182c99-abb0-4eac-adad-ad6b277415d3/-mvBNRE_pA88Gm3evmHKmvzSsRU.jpg
2025 Chevrolet Equinox EV RS,"$44,795 ",4.9,"Buellton, CA",Rio Vista Chevrolet,https://platform.cstatic-images.com/large/in/v2/5393761d-dad5-5eaa-a70f-3cdf0b17a59c/6320abc0-0082-4827-8367-ee5b6b040263/Ldc3MMjXNraNyIk6wszonK_-IJU.jpg
2025 Chevrolet Silverado 3500 WT,"$65,533 ",4.9,"Buellton, CA",Rio Vista Chevrolet,https://platform.cstatic-images.com/large/in/v2/5393761d-dad5-5eaa-a70f-3cdf0b17a59c/fe3b3b7b-6d7c-42a5-904d-8b0d8de801f1/AS3JF1ZWH-qN6HxIG4Q-opj9uU8.jpg
2024 Subaru Crosstrek Premium,"$30,049 ",4.3,"Bozeman, MT",Gallatin Subaru,https://platform.cstatic-images.com/large/in/v2/11dd5941-f3ab-5570-9130-dd7bf7bcfc70/e9405ab4-87bb-4ddb-9124-7cdc844c4ff8/l7h5lltUJqcfhSlEYCjCHVXiPjM.jpg
2025 Mercedes-Benz GLC 350e Base 4MATIC,"$67,985 ",4.3,"Houston, TX",Mercedes-Benz of West Houston,https://platform.cstatic-images.com/large/in/v2/572b1f89-e914-5e95-bf8b-563dd2e1cb82/ed64f514-e01c-4e2b-8fb2-b839fc617079/vwuK2P4VCo36eMeDZTJNBRCWfLw.jpg
2025 Chevrolet Trax LS,Not Priced,4.7,"Cadillac, MI",Betten Baker Chevrolet of Cadillac,https://platform.cstatic-images.com/large/in/v2/802fa904-3e9a-54c4-84a1-690a8d62a80c/f047b79c-9c04-4166-8309-d298c4d63ee7/TAEr1dSO3gev-64PNTn9fdmAoqg.jpg
2025 Land Rover Range Rover Velar P250 S,"$65,805 ",4,"San Juan, TX",Land Rover San Juan Texas,https://platform.cstatic-images.com/large/in/v2/210b51d5-fa5f-5116-8c13-64316b73f4fa/c0ce4462-f431-4fed-a548-2d9d1a3aa3ae/bD5rVhdKQhmZMwBFtq5MSQkKuJc.jpg
2025 Kia Niro EX,"$31,735 ",4.4,"Canandaigua, NY",Vision Kia Canandaigua,https://platform.cstatic-images.com/large/in/v2/91b9e587-df6e-4225-b8c4-1321a9c5937a/020be6ba-024b-46a0-9a87-e4e964897972/lEV_ndFuvEYSHhVAssS0XFm8ECo.jpg
2024 Jeep Wagoneer L Series II,"$70,130 ",0,"Vallejo, CA",Vallejo Chrysler Dodge Jeep Ram,https://platform.cstatic-images.com/large/in/v2/04f2ac57-529a-44e8-bb67-fd1a6a8fb720/bf64ec34-b08f-451f-88f5-05b4a1833a37/wNi9oYjldb9r-rPKJVujOICvyek.jpg
2025 Chevrolet Trailblazer LT,"$30,770 ",5,"Sauk City, WI","Kayser Chevrolet, Inc.",https://platform.cstatic-images.com/large/in/v2/775d4d05-3262-5a6c-93bf-6ca732f0c7fa/8eb7c17a-d7fc-48e9-8ff6-20f8045c0649/dUNckVwxtkOrV2l4ceyOHJXHzeQ.jpg
2025 Buick Envision Avenir,Not Priced,4.7,"Portage, WI",Trecek Automotive,https://platform.cstatic-images.com/large/in/v2/color_matched_stock_photos/a0092f35-112e-4a8e-afbd-4088e5f907e5/3a949042-1c82-4242-9ef7-6dac415977e7.jpg
2025 Chevrolet Silverado 2500 Custom,"$67,295 ",4.8,"Jefferson City, MO",Rusty Drewing Chevrolet Buick GMC,https://platform.cstatic-images.com/large/in/v2/32798fa3-e2ae-43f2-8832-96c1c4688088/afe1cc56-1c7c-4dcb-8cfa-503b5b138168/XTYfCzO3R3nSHvw0Xr1iRmFooM0.jpg
2025 MINI Countryman Cooper,"$50,260 ",4.7,"Omaha, NE",ONYX Automotive,https://platform.cstatic-images.com/large/in/v2/fff4186b-8fd3-53f9-9023-281c4f4cd94e/725b0031-2eee-4382-8b3b-27cc6c0430ed/__5IbnUaRdJon3RQhJyEuC5R79E.jpg
2025 Genesis GV70 2.5T AWD,"$54,460 ",4.9,"Portland, OR",Genesis of Portland,https://platform.cstatic-images.com/large/in/v2/6fc3c71c-aed5-5972-8faa-8ad8c37266cc/192b318c-3b41-48eb-aef6-8c9db6ca5e45/K1jRI8qZtfxLZk3h8EUDYgwxFtg.jpg
2025 Mercedes-Benz GLA 250 Base,"$48,775 ",4.6,"Mt Pleasant, SC",Mercedes-Benz of Mt. Pleasant,https://platform.cstatic-images.com/large/in/v2/b62a56c3-57c2-5cb6-800a-b1190e7aefbf/618ae12a-c74c-4e8f-a3f8-4c7191176232/1F7ZbWMCETy-YrTeqU1ySymUeN0.jpg
2025 Mazda CX-50 Hybrid Premium Package,"$39,605 ",4.8,"Poughkeepsie, NY",Route 9 Mazda,https://platform.cstatic-images.com/large/in/v2/755915c1-6985-57ca-a438-c0412a19da2a/9d6e0b3f-d370-48ca-a1d2-798116356f0f/zpz6luy2f4G_OKC8Jdnr0Bm3Z48.jpg
2025 Nissan Kicks SR,"$29,299 ",4.5,"Topeka, KS",Capital City Nissan,https://platform.cstatic-images.com/large/in/v2/fea756f6-8870-5705-8dae-15582265b29b/a052e9cf-4685-4a60-951b-f5614fcf98bd/ne4cgE1RnNG3bvSRg9_q-RUt0wM.jpg
2025 GMC HUMMER EV Pickup 2X,"$95,810 ",4.2,"West Burlington, IA",Deery Brothers,https://platform.cstatic-images.com/large/in/v2/d973f937-f655-5bb3-a794-f97709890508/7b76025a-ea6a-4a9c-8bda-4c3f4acae22f/u_ZNjv4K_hGUbY7CkSv91uKVqCk.jpg
2024 Mercedes-Benz CLE 300 CLE 300,"$62,895 ",4.5,"Torrance, CA",Mercedes-Benz of South Bay,https://platform.cstatic-images.com/large/in/v2/54a75302-6b3b-5eec-9797-921c5c64cd0f/1ce88ac3-8871-408a-ae7d-5d0c7f331cd7/ZONSgTGms2wv7L6ZFNTd3LyMEec.jpg
2025 Mercedes-Benz AMG GLB 35 Base,"$61,285 ",4.5,"Beaumont, TX",Mercedes-Benz of Beaumont,https://platform.cstatic-images.com/large/in/v2/1ebfe90f-3060-4441-a8de-ccc403e579f1/deaf9c18-e6d2-4b64-a6fb-9142b27dab66/LAloK6Ys4EyIRoXznPd8t5O0uNE.jpg
2025 Mercedes-Benz GLA 250 Base,"$48,570 ",4.5,"Beaumont, TX",Mercedes-Benz of Beaumont,https://platform.cstatic-images.com/large/in/v2/1ebfe90f-3060-4441-a8de-ccc403e579f1/c123aa5c-cc3e-4116-a81d-81302137b215/UAVrxrQzIGOGV4wjPnDYJRSRUQ0.jpg
2025 Kia K4 EX,"$23,934 ",4.6,"Sherman, TX",Utter Family of Dealerships,https://platform.cstatic-images.com/large/in/v2/ed733bb1-4010-5536-8f87-92161787ddae/6d9e5d64-5e37-4cef-85b0-c571b2bca1b9/_-6Np-fWeCAyvbhk2UgvxVsnljM.jpg
2025 Kia K4 LXS,"$22,921 ",4.2,"Springfield, OH",Jeff Wyler Springfield Kia,https://platform.cstatic-images.com/large/in/v2/aa404d70-b415-5a41-9acb-7e294377142e/4db3e267-e66a-406d-b725-ebb6a8c539cd/aDlXpWab5qMHX6QNh5xBmN99tiw.jpg
2025 Subaru Crosstrek Wilderness,"$33,554 ",4.9,"Delmar, MD",Gateway Subaru,https://platform.cstatic-images.com/large/in/v2/color_matched_stock_photos/4599f554-22bf-49ce-ae19-f13366731527/3abe3ce1-0bc6-439f-896c-0c098f6c5419.jpg
2025 Mercedes-Benz GLE 450 4MATIC,"$87,280 ",0,"Midland, TX",Mercedes-Benz of Midland,https://platform.cstatic-images.com/large/in/v2/2fec35fd-4ef5-4671-8046-eb69abbcf9d5/da98f5cc-e499-4135-be0d-a95428217812/gAejl_vPK1hm6uUBPsCk4BvM-nk.jpg
2025 Chevrolet Blazer EV eAWD RS,"$58,690 ",4.9,"Aurora, OH",Ken Ganley Chevrolet of Aurora,https://platform.cstatic-images.com/large/in/v2/e0bf8479-26f6-50ab-8f21-8f568c3bf02a/5df30f9d-496d-426b-92b3-527db9cc0c6f/AsOfdtDXW8BCjjg2M9DP9U655lU.jpg
2024 GMC Sierra 3500 Base,"$82,748 ",4.3,"Bakersfield, CA",Motor City Buick GMC,https://platform.cstatic-images.com/large/in/v2/9c4d0424-da99-5e48-a92c-b887f41e77af/3c969517-6846-49e5-a16f-a6f3cedf2030/bo9toONyL0lX9HbYzEasNLJ8xaM.jpg
2023 Jeep Grand Cherokee 4xe Base,"$55,995 ",0,"Santa Barbara, CA",Chrysler Dodge Jeep Ram FIAT Santa Barbara,https://platform.cstatic-images.com/large/in/v2/4efb5ae6-41da-5086-9b2d-73f00448f2ef/b516383b-92e1-4e23-9d2a-6a93488edcbe/n0a_j9t7DJumeJHJEEEsUAgjezg.jpg
2024 Mercedes-Benz CLE 300 4MATIC,"$64,815 ",4.8,"Laguna Niguel, CA",Mercedes-Benz of Laguna Niguel (Murgado),https://platform.cstatic-images.com/large/in/v2/6f01ae7d-304e-4c18-ad6c-52dd795a98df/5cd383a1-cf51-48df-a95c-139aa5a2d3fd/bmTqRRENpVONTh7_wegR7NhNBIc.jpg
2024 Mercedes-Benz CLE 300 4MATIC,"$64,815 ",4.8,"Laguna Niguel, CA",Mercedes-Benz of Laguna Niguel (Murgado),https://platform.cstatic-images.com/large/in/v2/6f01ae7d-304e-4c18-ad6c-52dd795a98df/e64fcd87-6df7-48ae-8720-22ab2c69227e/otHHHRkFXKYsCaCQ_sTyTlgBHP0.jpg
2025 Chevrolet Trailblazer RS,"$35,070 ",4.1,"Woods Cross, UT",Murdock Chevrolet,https://platform.cstatic-images.com/large/in/v2/d0f3fc5e-9180-5c99-a888-35f20ea3c91d/c6fd582e-a621-4307-9c68-b9cccfc78c07/9HvJhS_kN2i_iSrusTDvGh2PIV8.jpg
2024 Mitsubishi Outlander BLACK EDITION 2.5 S-AWC,"$30,470 ",2.7,"Madison, WI",Kunes Mitsubishi of Madison,https://platform.cstatic-images.com/large/in/v2/dd0e50f9-e22e-5836-84fc-fa38817cec84/28a40ecb-ed74-4bbf-9896-c9fce9ecebe1/iER2W1GYNaVQVD_if_En1gfdzQk.jpg
2024 Hyundai Sonata SEL,"$31,107 ",4.5,"Brenham, TX",Hyundai Of Brenham,https://platform.cstatic-images.com/large/in/v2/2606b618-ff3f-5b06-b3e8-a4ff1dda9941/871f57dc-7654-49cf-8611-0cada25ec791/Mm5xQLnf5Z0v-7qfYnl-YwiHMFs.jpg
2024 Jeep Wagoneer S Launch Edition,"$70,590 ",4.1,"Hollywood, FL",Hollywood Chrysler-Jeep,https://platform.cstatic-images.com/large/in/v2/3c8f8b66-2475-57af-8579-5291ea98dd19/0e801d80-994e-4d14-a8d7-50c663a28a25/z_K0CKHfTva5_ZBtJVDWfLylLTY.jpg
2025 Nissan Kicks S,"$25,075 ",4.5,"Topeka, KS",Capital City Nissan,https://platform.cstatic-images.com/large/in/v2/fea756f6-8870-5705-8dae-15582265b29b/54929c91-6527-4d25-9ffb-3900bbb76a6d/FOHLhEnDjbxTGfmXoClcxsmnZb8.jpg
2025 Genesis GV70 2.5T AWD,"$51,305 ",4.9,"Portland, OR",Genesis of Portland,https://platform.cstatic-images.com/large/in/v2/6fc3c71c-aed5-5972-8faa-8ad8c37266cc/dc129f12-378c-45c5-84d2-232420756475/4l__KSneLREwwfyKmyTI3e07228.jpg
2024 Alfa Romeo Tonale Veloce,"$46,800 ",4.8,"Stuart, FL",Alfa Romeo Stuart,https://platform.cstatic-images.com/large/in/v2/ea2fbb78-abce-544c-8f80-644e1ace2162/7794fa01-0134-458c-801c-98e0694e6d30/Hj_qO93Z0zo9cVOJJefmE9x4ccE.jpg
2025 Kia Sorento SX,"$45,681 ",3.6,"Mandan, ND",Eide Ford Mandan,https://platform.cstatic-images.com/large/in/v2/6cec9308-23ab-4285-bc3b-71b01e0c27e8/adc93d18-9df1-4b70-b4c5-e9b763c37050/TB-29ESVOsZUquhXZHA2Jfy5n5o.jpg
2025 Kia K4 EX,"$23,337 ",4.6,"Huber Heights, OH",Kia of Dayton,https://platform.cstatic-images.com/large/in/v2/c0ae0a60-a9f6-577a-b18a-caf03f47855e/b92517ff-0aa7-4251-a04c-d8c14541cba8/lhu9z4bQtyNuhOL8Ryu_TwFwNxk.jpg
2024 BMW 760 i xDrive,"$124,045 ",0,"McKinleyville, CA",BMW of Humboldt Bay,https://platform.cstatic-images.com/large/in/v2/c8af5167-625a-4b72-ac93-af5bf516b3cc/81c7e1ca-7a8d-49cc-b6f8-7cf7768cced9/L4Uim8zXv5vqaYuMBO1d1ESdrg8.jpg
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
2025 Hyundai Santa Fe SEL,"$39,489 ",4.3,"Tuscumbia, AL",Hyundai of The Shoals,https://platform.cstatic-images.com/large/in/v2/cabf264e-0916-47b0-885f-d686557b7ed3/38a86ad0-7fa2-4fad-a388-8464311be598/hJePJ5C07nMElJ5cD3tN-dkbv6w.jpg
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A
2025 Ford Bronco Sport Outer Banks,"$38,485 ",4.7,"Newport News, VA",Southern Ford,https://platform.cstatic-images.com/large/in/v2/ab6805df-16fc-478b-9328-44bcc9641cff/d26bcf08-59c6-445d-a7b4-476cb135e011/A4eAQ4o_kvGR2HqsE7N0DjTLWi4.jpg
2025 Kia Sportage Hybrid LX,"$30,535 ",0,"Bakersfield, CA",Haddad Dodge Ram,https://platform.cstatic-images.com/large/in/v2/d6989cb7-5841-5c1c-9643-9a87405cefb3/272a020f-3927-4f6a-b8af-03b50d3607ec/uJCfTIQAMslcK8zi_xjy7hJtFhU.jpg
2025 Chevrolet Trailblazer LS,"$21,290 ",4.2,"Hialeah, FL",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,https://platform.cstatic-images.com/large/in/v2/5f7d0bfa-cf8e-5d51-8821-386db4420eba/68b65f51-c74c-4751-8604-015c007ac049/sFClSjQzUWa6efVYRfkAlyspAmo.jpg
2025 Subaru Crosstrek Premium,"$30,774 ",4.8,"Fresno, CA",Lithia Subaru of Fresno,https://platform.cstatic-images.com/large/in/v2/8d2ae25e-308a-51c3-8ea9-06591178b836/fee0bfef-13dd-402d-8209-d5b2f89de559/we7mtxP8pTDMbn33CwXax_TODXc.jpg
